player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Alex Tanney,NYG,1,0,0,0,0,0,0,2019,TannAl00,2.9,1,0,0,0,0,0,1,100,0,0,0,0,0,0,1,1
Randall Cobb,DAL,1,1,0,0,0,0,0,2019,CobbRa00,4.8,0,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,KC,1,0,0,0,0,0,0,2019,ColqDu20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,1,0,0,0,0,1,100,2019,DiggSt00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Elliott,PHI,1,0,0,0,0,0,0,2019,ElliJa03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,CLE,3,1,0,1,50,0,0,2019,GilbGa01,2.6,1,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
Josh Gordon,2TM,1,0,0,0,0,0,0,2019,GordJo02,,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0
Cooper Kupp,LAR,1,0,0,0,0,1,100,2019,KuppCo00,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian McCaffrey,CAR,2,1,0,0,0,1,100,2019,McCaCh01,1.8,1,1,0,1,50,0,0,0,21,68,0,0,21,68,0,0
Zach Pascal,IND,1,0,0,0,0,1,100,2019,PascZa00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Powell,NYJ,1,0,0,0,0,1,100,2019,PoweBi00,4,0,0,0,0,0,0,0,0,4,15,0,0,4,15,0,0
Steven Sims,WAS,1,1,0,0,0,0,0,2019,SimsSt00,4.3,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0,0
Sam Koch,BAL,1,0,0,0,0,0,0,2019,KochSa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,HOU,544,19,2,19,3.6,79,15.1,2020,WatsDe00,2.5,168,75,47,171,26.1,5,420,80.3,73,598,56,519,13,79,81,834
Patrick Mahomes,KC,588,20,1,28,4.9,100,17.6,2020,MahoPa00,2.6,141,62,59,143,22,8,436,76.9,100,770,94,756,4,14,144,1068
Tom Brady,TB,610,13,4,31,5.2,122,20.6,2020,BradTo00,2.4,161,34,58,113,17.8,4,438,73.9,15,110,14,110,1,0,110,1119
Matt Ryan,ATL,626,18,1,33,5.4,89,14.7,2020,RyanMa00,2.6,204,55,70,166,24.3,6,458,75.5,18,166,16,166,0,0,152,1432
Josh Allen,BUF,572,22,0,25,4.5,88,16,2020,AlleJo02,2.6,244,64,47,137,21.9,4,435,79.1,82,617,62,547,18,70,160,1501
Justin Herbert,LAC,595,7,4,23,3.9,105,18,2020,HerbJu00,2.4,170,85,70,187,28.7,7,447,76.5,32,196,20,115,10,81,127,1140
Aaron Rodgers,GB,526,23,3,27,5.4,69,13.8,2020,RodgAa00,2.5,168,33,28,81,14.2,3,406,81.2,42,335,39,323,3,12,145,1210
Kirk Cousins,MIN,516,27,3,18,3.7,67,13.8,2020,CousKi00,2.6,181,56,78,173,30.2,11,395,81.3,3,12,2,10,1,2,127,1286
Russell Wilson,SEA,558,24,1,27,5.1,84,15.8,2020,WilsRu00,2.6,206,65,67,179,27.2,4,424,79.5,42,284,33,238,8,46,124,1047
Philip Rivers,IND,543,14,3,17,3.2,84,16,2020,RivePh00,2.3,124,37,37,93,16.5,11,406,77.2,44,370,44,370,0,0,86,719
Derek Carr,LVR,517,20,4,20,4.1,79,16,2020,CarrDe02,2.5,173,56,30,112,19.8,5,389,78.9,27,163,22,130,4,33,91,614
Matthew Stafford,DET,528,7,7,33,6.4,94,18.3,2020,StafMa00,2.4,179,45,39,122,21,7,399,77.6,27,273,27,273,0,0,105,959
Kyler Murray,ARI,558,25,8,13,2.5,88,16.8,2020,MurrKy00,2.4,156,55,24,106,16.7,14,405,77.1,171,1395,121,1107,43,288,107,877
Jared Goff,LAR,552,24,2,27,5.1,84,16,2020,GoffJa00,2.5,185,42,54,119,19.9,6,413,78.5,2,11,0,0,2,11,172,1384
Ryan Tannehill,TEN,481,19,0,20,4.3,63,13.6,2020,TannRy00,2.5,161,36,61,121,23,8,357,77.3,17,153,9,54,8,99,158,1541
Ben Roethlisberger,PIT,608,2,0,39,6.4,91,15,2020,RoetBe00,2.1,175,42,51,106,17,13,463,76.4,26,85,25,85,1,0,48,234
Teddy Bridgewater,CAR,492,19,2,20,4.2,61,13,2020,BridTe00,2.3,154,42,38,111,19.8,5,379,80.5,22,114,20,107,2,7,91,637
Baker Mayfield,CLE,486,28,5,21,4.6,85,18.8,2020,MayfBa00,2.7,179,49,26,101,18.8,8,339,74.8,7,63,5,60,2,3,121,1141
Daniel Jones,NYG,448,14,2,23,5.3,76,17.6,2020,JoneDa05,2.5,200,56,55,156,30.3,8,325,75.2,46,367,28,208,17,159,101,717
Drew Brees,NO,390,7,2,21,5.5,51,13.4,2020,BreeDr00,2.4,92,13,33,59,14.6,3,308,80.8,5,34,5,34,0,0,55,430
Drew Lock,DEN,443,13,2,25,5.8,98,22.9,2020,LockDr00,2.6,148,53,46,118,24.4,5,295,68.9,25,147,21,117,4,30,92,774
Lamar Jackson,BAL,376,9,3,20,5.5,64,17.6,2020,JackLa00,2.5,104,49,24,102,22.5,6,274,75.3,157,1301,75,742,76,559,87,767
Joe Burrow,CIN,404,8,3,19,4.8,58,14.8,2020,BurrJo01,2.3,138,30,47,109,24.1,4,296,75.3,38,185,34,170,2,15,78,503
Cam Newton,NE,368,11,2,15,4.2,70,19.7,2020,NewtCa00,2.6,178,48,30,109,26,9,265,74.6,36,145,13,61,23,84,99,863
Carson Wentz,PHI,437,21,1,23,5.5,90,21.7,2020,WentCa00,2.6,167,35,64,149,29.3,6,292,70.4,64,253,51,210,8,43,103,583
Nick Mullens,SF,326,6,0,17,5.3,48,15,2020,MullNi00,2.4,116,33,56,108,31.1,7,241,75.3,13,74,12,74,0,0,86,863
Gardner Minshew II,JAX,327,15,1,10,3.2,58,18.6,2020,MinsGa00,2.4,90,38,20,85,22.5,4,238,76.5,18,131,14,127,3,4,47,363
Sam Darnold,NYJ,364,21,3,14,4.1,62,18.2,2020,DarnSa00,2.4,143,43,38,116,27.3,7,244,71.8,8,48,5,37,3,11,63,542
Andy Dalton,DAL,333,14,0,21,6.6,48,15,2020,DaltAn00,2.3,119,15,25,64,17.2,5,250,78.4,21,177,17,154,3,23,61,414
Ryan Fitzpatrick,MIA,267,2,1,10,3.8,37,14,2020,FitzRy00,2.2,99,22,31,67,22.6,5,211,79.9,16,109,14,109,1,0,41,341
Mitchell Trubisky,CHI,297,4,0,9,3.1,53,18.1,2020,TrubMi00,2.3,80,25,21,64,19.3,1,222,75.8,31,213,25,200,6,13,96,798
Dak Prescott,DAL,222,3,1,13,6,33,15.1,2020,PresDa01,2.5,66,23,19,52,21.7,1,168,77.1,34,263,32,261,1,2,58,582
Nick Foles,CHI,312,11,1,9,3,48,16,2020,FoleNi00,2.2,99,15,41,74,22.2,5,229,76.3,32,238,30,238,0,0,59,468
Tua Tagovailoa,MIA,290,5,3,12,4.3,53,18.8,2020,TagoTu00,2.3,115,14,14,48,14.7,2,209,74.1,32,208,28,195,4,13,78,466
Alex Smith,WAS,252,12,0,8,3.3,42,17.5,2020,SmitAl03,2.3,63,37,27,86,31,4,183,76.3,22,122,22,122,0,0,48,365
Dwayne Haskins,WAS,241,4,0,12,5.1,53,22.4,2020,HaskDw00,2.3,66,17,24,61,22.8,5,165,69.6,40,231,35,224,3,7,36,160
Jimmy Garoppolo,SF,140,0,0,9,6.4,24,17.1,2020,GaroJi00,2.3,50,8,14,33,21.3,1,109,77.9,10,57,8,57,0,0,40,385
Mike Glennon,JAX,179,5,3,7,4.1,25,14.6,2020,GlenMi00,2.3,32,10,12,31,16.1,3,123,71.9,3,6,2,6,0,0,26,267
Jalen Hurts,PHI,148,12,1,4,3,36,26.7,2020,HurtJa00,2.3,55,16,12,41,22.2,5,82,60.7,40,338,15,198,22,140,19,236
Taysom Hill,NO,121,3,0,6,5.1,16,13.6,2020,HillTa00,2.7,41,10,13,37,24.3,1,94,79.7,11,75,4,44,7,31,26,253
Brandon Allen,CIN,142,3,0,8,5.8,23,16.5,2020,AlleBr00,2.3,37,4,16,27,17.5,1,109,78.4,20,183,18,180,1,3,35,236
Joe Flacco,NYJ,134,10,0,5,4,29,23.4,2020,FlacJo00,2.3,56,16,20,43,29.5,1,88,71,4,9,4,9,0,0,28,213
C.J. Beathard,SF,104,5,1,8,8.2,17,17.3,2020,BeatC.00,2.6,27,4,13,26,22.8,1,76,77.6,6,34,4,15,2,19,16,96
Jake Luton,JAX,110,6,0,5,4.8,30,28.8,2020,LutoJa00,2.3,44,10,8,25,21.2,3,68,65.4,4,25,4,25,0,0,18,108
Kyle Allen,WAS,87,8,0,2,2.5,8,10.1,2020,AlleKy00,2.5,31,9,9,25,25.5,1,64,81,11,77,8,75,1,2,29,234
Jeff Driskel,DEN,64,1,0,5,7.9,15,23.8,2020,DrisJe00,2.5,47,8,14,33,42.3,2,43,68.3,3,38,3,38,0,0,6,55
Colt McCoy,NYG,66,0,0,5,7.6,14,21.2,2020,McCoCo00,2.4,21,6,8,19,25.3,0,50,75.8,3,3,3,3,0,0,14,85
P.J. Walker,CAR,56,0,0,6,10.7,13,23.2,2020,WalkPh00,2.3,23,4,4,12,20,2,37,66.1,3,20,2,20,0,0,8,21
Mason Rudolph,PIT,43,1,0,4,9.5,9,21.4,2020,RudoMa00,2.2,12,12,3,16,35.6,0,32,76.2,1,7,1,7,0,0,2,0
Brett Rypien,DEN,40,4,0,1,2.8,2,5.6,2020,RypiBr00,2.4,17,4,6,11,26.8,1,28,77.8,1,0,1,0,0,0,5,54
Chase Daniel,DET,43,1,1,3,7.3,5,12.2,2020,DaniCh00,2.3,14,3,4,10,20.8,1,33,80.5,1,21,1,21,0,0,5,78
Jarrett Stidham,NE,44,6,0,3,7.9,9,23.7,2020,StidJa00,2.7,18,5,8,17,34,1,26,68.4,3,24,2,23,1,1,10,56
Chad Henne,KC,38,1,0,1,2.7,6,16.2,2020,HennCh01,1.9,8,2,4,8,20,0,31,83.8,3,-1,1,-2,1,1,9,30
Garrett Gilbert,DAL,38,0,1,0,0,11,29.7,2020,GilbGa01,2.3,17,10,6,18,42.9,3,21,56.8,1,0,1,0,0,0,2,16
John Wolford,LAR,38,1,0,1,2.7,10,27,2020,WolfJo00,2.1,18,3,4,9,21.4,1,25,67.6,8,67,5,35,3,32,7,35
Marcus Mariota,LVR,28,1,1,1,3.8,6,23.1,2020,MariMa01,2.4,4,3,2,5,15.6,0,19,73.1,3,56,0,0,3,56,5,34
Ben DiNucci,DAL,43,1,1,2,4.9,13,31.7,2020,DiNuBe00,2.5,14,8,3,18,35.3,0,26,63.4,4,2,2,0,2,2,6,14
Tyrod Taylor,LAC,30,2,0,1,3.6,6,21.4,2020,TaylTy00,2.5,9,5,2,9,26.5,0,20,71.4,5,24,3,23,2,1,7,46
Matt Barkley,BUF,21,0,0,2,9.5,5,23.8,2020,BarkMa00,2.6,10,1,1,3,13.6,1,13,61.9,2,10,2,10,0,0,7,66
Ryan Finley,CIN,32,0,0,1,3.1,7,21.9,2020,FinlRy00,2.3,18,3,8,20,46.5,0,24,75,5,36,0,0,5,36,1,0
Blaine Gabbert,TB,16,0,0,1,6.3,5,31.3,2020,GabbBl00,1.6,8,1,0,2,10.5,0,11,68.8,0,0,0,0,0,0,2,30
Taylor Heinicke,WAS,19,0,0,1,5.3,4,21.1,2020,HeinTa00,3,3,1,1,3,13,0,13,68.4,0,0,0,0,0,0,0,0
Brian Hoyer,NE,24,1,0,1,4.3,4,17.4,2020,HoyeBr00,2.2,11,0,1,3,11.1,0,19,82.6,3,59,3,59,0,0,9,83
Chris Streveler,ARI,16,0,0,0,0,2,12.5,2020,StreCh00,1.8,4,0,1,3,16.7,0,14,87.5,3,24,3,24,0,0,5,37
Trace McSorley,BAL,10,1,0,1,11.1,3,33.3,2020,McSoTr00,2.3,2,2,0,2,18.2,1,4,44.4,5,2,2,0,3,2,2,0
Jameis Winston,NO,11,0,0,0,0,3,27.3,2020,WinsJa00,2.2,5,1,1,4,28.6,0,7,63.6,0,0,0,0,0,0,3,31
Jarvis Landry,CLE,4,0,0,0,0,0,0,2020,LandJa00,3.3,2,0,3,3,75,0,4,100,0,0,0,0,0,0,1,6
David Blough,DET,10,0,0,0,0,2,20,2020,BlouDa00,2.9,1,0,6,7,58.3,1,6,60,0,0,0,0,0,0,1,20
Case Keenum,CLE,10,0,0,0,0,3,30,2020,KeenCa00,2.2,2,0,2,2,20,0,5,50,0,0,0,0,0,0,1,13
Jamison Crowder,NYJ,1,0,0,0,0,0,0,2020,CrowJa00,1.8,1,0,0,0,0,0,1,100,0,0,0,0,0,0,1,43
Jakobi Meyers,NE,2,0,0,0,0,0,0,2020,MeyeJa01,2.4,1,0,1,1,50,0,2,100,0,0,0,0,0,0,0,0
Robert Griffin III,BAL,14,0,0,0,0,4,28.6,2020,GrifRo01,2.1,7,0,3,6,35.3,0,8,57.1,4,48,0,0,4,48,4,8
Russell Gage,ATL,2,0,0,1,50,0,0,2020,GageRu00,2.6,2,0,1,1,50,0,2,100,0,0,0,0,0,0,0,0
Julian Edelman,NE,2,0,0,0,0,0,0,2020,EdelJu00,1.5,1,0,0,0,0,0,2,100,0,0,0,0,0,0,1,22
Geno Smith,SEA,5,0,0,0,0,1,20,2020,SmitGe00,2.1,4,0,1,2,33.3,0,4,80,3,12,1,14,2,-2,1,14
Lynn Bowden Jr.,MIA,2,0,0,0,0,1,50,2020,BowdLy00,5.1,2,0,1,1,25,0,1,50,1,8,0,0,1,8,1,32
Nate Sudfeld,PHI,12,2,0,1,10,3,30,2020,SudfNa00,2.3,7,2,3,7,46.7,0,6,60,1,0,1,0,0,0,2,0
Zay Jones,LVR,1,0,0,0,0,0,0,2020,JoneZa00,3.1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Joseph Charlton,CAR,1,0,0,0,0,0,0,2020,CharJo01,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,WAS,1,0,0,0,0,0,0,2020,ThomLo00,4.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,28
Andy Lee,ARI,1,0,0,0,0,0,0,2020,LeexAn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,LVR,5,0,0,0,0,1,20,2020,PeteNa00,2.6,1,0,0,2,25,0,3,60,0,0,0,0,0,0,1,4
Cedrick Wilson Jr.,DAL,2,0,0,0,0,0,0,2020,WilsCe01,3.7,1,0,0,0,0,0,2,100,1,12,1,12,0,0,0,0
Cole Beasley,BUF,1,0,0,0,0,0,0,2020,BeasCo00,3,0,0,0,0,0,0,1,100,1,20,1,20,0,0,0,0
A.J. McCarron,HOU,1,0,0,0,0,0,0,2020,McCaA.00,0,1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0
Odell Beckham Jr.,CLE,1,0,0,0,0,0,0,2020,BeckOd00,1.7,1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Tyler Bray,CHI,5,0,1,0,0,3,75,2020,BrayTy00,2.1,0,0,1,1,20,0,1,25,0,0,0,0,0,0,0,0
Golden Tate,NYG,2,1,0,0,0,0,0,2020,TateGo00,4.8,1,0,1,1,50,0,1,100,0,0,0,0,0,0,0,0
Jacoby Brissett,IND,8,1,0,1,14.3,3,42.9,2020,BrisJa00,2.8,3,3,0,5,45.5,0,4,57.1,4,8,0,0,3,8,2,4
Tyler Boyd,CIN,2,0,0,0,0,1,50,2020,BoydTy00,2.7,1,0,0,0,0,0,1,50,1,0,1,0,0,0,1,0
Tyler Huntley,BAL,5,0,0,0,0,2,40,2020,HuntTy01,2.1,2,0,1,1,20,0,3,60,6,23,1,-1,5,24,1,-1
Sam Koch,BAL,1,0,0,0,0,0,0,2020,KochSa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ward,PHI,1,0,0,0,0,0,0,2020,WardGr02,5.2,1,0,1,1,50,0,1,100,0,0,0,0,0,0,0,0
Kendall Hinton,DEN,9,1,0,0,0,4,50,2020,HintKe00,2.9,5,1,4,6,54.5,0,1,12.5,4,5,3,0,1,5,4,0
Jaquan Johnson,BUF,1,0,0,0,0,0,0,2020,JohnJa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Townsend,KC,1,0,0,0,0,0,0,2020,TownTo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,BUF,1,0,0,0,0,0,0,2020,McKeIs00,2.9,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Logan Woodside,TEN,3,0,0,0,0,1,33.3,2020,WoodLo00,1.4,0,1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0
Travis Kelce,KC,2,0,0,0,0,0,0,2020,KelcTr00,3.2,0,0,0,0,0,0,2,100,1,0,1,0,0,0,0,0
Easton Stick,LAC,1,0,0,0,0,0,0,2020,SticEa00,2.3,1,0,0,0,0,0,1,100,0,0,0,0,0,0,1,4
Joshua Dobbs,PIT,5,1,0,0,0,0,0,2020,DobbJo00,1.5,0,0,1,1,20,0,4,100,0,0,0,0,0,0,0,0
Jamal Agnew,DET,1,0,0,0,0,0,0,2020,AgneJa00,4.5,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Keenan Allen,LAC,1,0,0,0,0,1,100,2020,AlleKe00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,HOU,1,0,0,0,0,1,100,2020,CobbRa00,3.1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Riley Dixon,NYG,1,0,0,0,0,0,0,2020,DixoRi00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,CIN,1,0,0,0,0,1,100,2020,EricAl01,4.6,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0
Chris Jones,DAL,1,0,0,0,0,0,0,2020,JoneCh02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Kern,TEN,1,0,0,0,0,0,0,2020,KernBr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Moore,CAR,1,0,0,0,0,1,100,2020,MoorD.00,4.1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Zach Pascal,IND,1,0,0,0,0,1,100,2020,PascZa00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,KC,1,0,0,0,0,0,0,2020,WatkSa00,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Wright,WAS,1,1,0,0,0,0,0,2020,WrigIs01,6.4,0,0,1,1,100,0,0,0,1,6,0,0,1,6,0,0
Tom Brady,TB,719,13,2,32,4.5,127,18,2021,BradTo00,2.3,176,30,31,83,11.1,8,531,75.4,8,72,8,72,0,0,113,912
Justin Herbert,LAC,672,14,1,38,5.8,96,14.6,2021,HerbJu00,2.4,155,51,61,143,19.4,17,527,80.2,54,516,46,484,6,32,166,1515
Matthew Stafford,LAR,601,3,0,31,5.2,111,18.6,2021,StafMa00,2.4,137,32,42,104,16.3,9,458,76.6,25,233,25,233,0,0,122,1247
Patrick Mahomes,KC,658,32,0,31,5,118,18.8,2021,MahoPa00,2.3,112,76,58,162,22.1,7,485,77.5,96,652,90,638,5,14,147,1099
Derek Carr,LVR,626,21,3,26,4.3,94,15.6,2021,CarrDe02,2.5,167,58,48,146,21.4,10,466,77.4,31,228,29,228,1,0,93,909
Joe Burrow,CIN,520,12,2,23,4.5,54,10.7,2021,BurrJo01,2.3,125,46,48,145,24.5,8,419,82.8,23,168,20,167,1,1,75,807
Dak Prescott,DAL,596,11,0,28,4.8,86,14.7,2021,PresDa01,2.4,187,46,48,124,19.2,10,452,77.3,43,210,38,198,4,12,118,953
Josh Allen,BUF,646,32,0,35,5.7,107,17.4,2021,AlleJo02,2.4,182,95,64,185,25.7,16,459,74.8,124,916,93,762,31,154,178,1643
Kirk Cousins,MIN,561,13,5,22,4.1,93,17.1,2021,CousKi00,2.4,168,68,65,161,26.6,4,418,77,8,23,7,21,1,2,113,1107
Aaron Rodgers,GB,531,18,3,13,2.5,93,18.2,2021,RodgAa00,2.2,135,59,40,129,22.3,8,394,77.3,30,200,30,200,0,0,107,798
Matt Ryan,ATL,560,15,1,21,3.9,79,14.5,2021,RyanMa00,2.4,166,48,84,172,27.9,9,425,78.1,28,219,22,214,1,5,131,1099
Jimmy Garoppolo,SF,441,11,3,23,5.4,55,12.9,2021,GaroJi00,2.3,100,24,36,89,18.7,5,348,81.5,38,339,37,334,1,5,100,1017
Mac Jones,NE,521,12,1,16,3.1,90,17.7,2021,JoneMa05,2.4,181,29,47,104,18.4,9,386,76,33,324,32,324,0,0,104,888
Kyler Murray,ARI,481,19,0,16,3.5,65,14.1,2021,MurrKy00,2.3,108,68,13,112,20.7,10,367,79.4,111,780,79,702,28,78,109,937
Ben Roethlisberger,PIT,605,6,2,30,5,110,18.4,2021,RoetBe00,2.1,145,44,38,120,18.6,13,451,75.5,23,52,21,51,1,1,90,587
Ryan Tannehill,TEN,531,9,1,23,4.4,83,15.9,2021,TannRy00,2.3,166,31,64,142,23.8,10,411,78.9,34,311,22,224,12,87,132,1114
Trevor Lawrence,JAX,602,18,3,33,5.7,119,20.5,2021,LawrTr00,2.4,147,67,52,151,22.6,8,414,71.3,74,527,52,450,18,77,124,1013
Carson Wentz,IND,516,17,0,25,5,94,18.8,2021,WentCa00,2.5,156,41,75,148,25.8,8,368,73.7,84,597,76,553,7,44,144,1234
Taylor Heinicke,WAS,494,8,3,18,3.7,80,16.6,2021,HeinTa00,2.5,145,55,47,140,24.6,9,365,75.6,65,527,56,486,5,41,122,1087
Jared Goff,DET,494,21,5,21,4.5,77,16.5,2021,GoffJa00,2.4,110,50,48,133,24.6,5,375,80.1,24,191,22,174,1,17,79,647
Jalen Hurts,PHI,432,22,2,22,5.4,57,14,2021,HurtJa00,2.7,124,76,32,134,26.4,11,319,78.2,154,1178,95,819,52,359,111,994
Russell Wilson,SEA,400,13,0,16,4.1,72,18.6,2021,WilsRu00,2.4,113,48,42,123,27,3,296,76.5,45,225,36,204,7,21,102,1036
Teddy Bridgewater,DEN,426,20,0,13,3.2,68,16.7,2021,BridTe00,2.5,118,64,42,137,29,9,316,77.8,23,171,20,171,0,0,76,508
Baker Mayfield,CLE,418,14,2,20,5,84,20.9,2021,MayfBa00,2.4,124,52,18,113,23.3,11,296,73.6,11,78,9,76,2,2,89,849
Lamar Jackson,BAL,382,7,4,18,4.9,73,19.7,2021,JackLa00,2.5,151,39,29,106,22.6,9,272,73.3,119,834,63,574,54,260,93,831
Davis Mills,HOU,394,13,2,12,3.2,66,17.4,2021,MillDa02,2.2,121,30,30,91,20.9,11,287,75.7,18,92,13,90,1,2,65,394
Tua Tagovailoa,MIA,388,6,1,17,4.5,62,16.3,2021,TagoTu00,2.1,100,45,24,89,20.9,1,305,80.1,94,858,90,847,4,11,116,990
Sam Darnold,CAR,406,22,0,27,7,71,18.5,2021,DarnSa00,2.5,128,60,40,135,29.1,6,286,74.5,26,83,22,68,3,15,87,595
Daniel Jones,NYG,361,12,1,19,5.5,64,18.4,2021,JoneDa05,2.5,120,37,36,95,23.3,5,265,76.1,38,160,25,111,10,49,93,652
Zach Wilson,NYJ,383,16,1,25,6.8,87,23.8,2021,WilsZa00,2.4,127,66,26,136,30.6,5,256,69.9,18,76,14,72,1,4,81,468
Justin Fields,CHI,270,8,2,18,6.9,57,21.9,2021,FielJu00,2.4,96,29,31,96,27.3,3,189,72.7,22,137,8,75,11,62,48,413
Andy Dalton,CHI,236,8,1,9,4,39,17.2,2021,DaltAn00,2.2,92,23,13,54,20.3,7,162,71.4,14,141,12,138,1,3,30,174
Jacoby Brissett,MIA,225,6,1,17,7.8,36,16.5,2021,BrisJa00,2.5,62,26,24,69,26.8,1,158,72.5,23,156,21,152,1,4,33,243
Jameis Winston,NO,161,9,0,10,6.6,33,21.7,2021,WinsJa00,2.5,68,18,18,47,24.9,5,107,70.4,2,11,1,0,1,11,37,355
Trevor Siemian,NO,188,11,0,7,4,26,14.7,2021,SiemTr00,2.5,47,20,16,45,22.5,6,131,74,3,20,3,20,0,0,34,204
Tyler Huntley,BAL,188,3,3,4,2.2,34,18.7,2021,HuntTy01,2.3,62,22,10,50,21.6,6,136,74.7,33,147,19,102,9,45,12,109
Taysom Hill,NO,134,4,2,11,8.6,26,20.3,2021,HillTa00,2.5,40,18,9,36,22.6,3,94,73.4,11,74,6,46,4,28,32,349
Tyrod Taylor,HOU,150,4,1,5,3.4,32,22.1,2021,TaylTy00,2.2,60,19,16,48,27,2,100,69,24,143,18,115,4,28,29,239
Mike White,NYJ,132,1,0,5,3.8,19,14.5,2021,WhitMi01,2.4,29,8,14,26,19.1,6,93,71,4,13,4,13,0,0,18,105
Mike Glennon,NYG,167,11,3,11,7.2,21,13.7,2021,GlenMi00,2.4,41,12,19,40,22.2,1,110,71.9,5,15,5,15,0,0,24,134
Drew Lock,DEN,111,1,1,7,6.4,24,22,2021,LockDr00,2.4,29,14,8,31,24.4,2,79,72.5,10,49,8,47,1,2,21,140
Colt McCoy,ARI,99,1,0,5,5.1,11,11.2,2021,McCoCo00,2.1,29,10,10,26,23.9,2,82,83.7,29,265,25,250,3,15,31,295
Geno Smith,SEA,95,6,1,0,0,13,14.8,2021,SmitGe00,2.5,38,12,6,31,27.7,3,65,73.9,3,25,3,25,0,0,19,214
Cam Newton,CAR,126,2,0,6,4.8,28,22.6,2021,NewtCa00,2.1,59,15,10,35,24.5,6,81,65.3,32,202,19,119,12,83,19,113
Josh Johnson,2TM,85,3,0,3,3.7,16,19.5,2021,JohnJo05,,8,6,8,17,18.3,1,61,74.4,8,41,6,42,2,-1,10,61
Trey Lance,SF,71,2,0,3,4.3,13,18.8,2021,LancTr00,2.6,21,8,7,19,22.1,5,51,73.9,18,172,10,145,8,27,20,171
Tim Boyle,DET,94,0,0,3,3.2,20,21.3,2021,BoylTi00,2.3,15,5,10,15,15.8,1,64,68.1,4,26,4,26,0,0,24,186
Case Keenum,CLE,72,2,0,3,4.3,13,18.6,2021,KeenCa00,2,18,6,8,19,23.5,0,53,75.7,1,6,1,6,0,0,19,197
Gardner Minshew II,PHI,60,4,0,5,8.9,7,12.5,2021,MinsGa00,2.1,19,7,5,17,24.6,1,45,80.4,6,37,5,37,0,0,15,160
Cooper Rush,DAL,47,0,0,2,4.3,9,19.1,2021,RushCo00,2.1,15,0,3,6,11.8,1,32,68.1,2,20,2,20,0,0,7,80
Jordan Love,GB,62,2,0,2,3.3,15,25,2021,LoveJo03,2.3,29,9,7,19,27.1,0,40,66.7,2,0,2,0,0,0,10,104
P.J. Walker,CAR,66,0,1,2,3.1,20,30.8,2021,WalkPh00,2.5,15,7,9,23,30.7,1,41,63.1,2,3,2,3,0,0,6,35
Joe Flacco,NYJ,42,4,0,1,2.6,6,15.8,2021,FlacJo00,2.1,24,4,6,12,26.7,1,29,76.3,1,5,1,5,0,0,7,81
Mason Rudolph,PIT,58,1,1,3,5.4,9,16.1,2021,RudoMa00,2.2,15,0,1,1,1.6,0,44,78.6,0,0,0,0,0,0,7,41
